#BEGIN_LEGAL
#Intel Open Source License 
#
#Copyright (c) 2002-2009 Intel Corporation. All rights reserved.
# 
#Redistribution and use in source and binary forms, with or without
#modification, are permitted provided that the following conditions are
#met:
#
#Redistributions of source code must retain the above copyright notice,
#this list of conditions and the following disclaimer.  Redistributions
#in binary form must reproduce the above copyright notice, this list of
#conditions and the following disclaimer in the documentation and/or
#other materials provided with the distribution.  Neither the name of
#the Intel Corporation nor the names of its contributors may be used to
#endorse or promote products derived from this software without
#specific prior written permission.
# 
#THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
#``AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
#LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
#A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE INTEL OR
#ITS CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
#SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
#LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
#DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
#THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
#(INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
#OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#END_LEGAL
#iclass              extension       category        iform                          isa_set             
PSHUFD              SSE2            SSE             PSHUFD_XMMdq_MEMdq_IMMb        SSE2                
MOVHPD              SSE2            DATAXFER        MOVHPD_XMMsd_MEMq              SSE2                
FCMOVU              X87             FCMOV           FCMOVU_ST0_X87                 PPRO                
PMINUW              SSE4            SSE             PMINUW_XMMdq_XMMdq             SSE4                
SUBPD               SSE2            SSE             SUBPD_XMMpd_XMMpd              SSE2                
CVTPI2PS            SSE             SSE             CVTPI2PS_XMMq_MMXq             SSE                 
JNLE                BASE            COND_BR         JNLE_RELBRd                    I86                 
SCASW               BASE            STRINGOP        SCASW                          I86                 
MOVNTI              SSE2            DATAXFER        MOVNTI_MEMd_GPR32              SSE2                
SCASQ               LONGMODE        STRINGOP        SCASQ                          LONGMODE            
SFENCE              SSE             MISC            SFENCE                         SSE                 
SCASD               BASE            STRINGOP        SCASD                          I386                
SCASB               BASE            STRINGOP        SCASB                          I86                 
ROUNDPD             SSE4            SSE             ROUNDPD_XMMpd_XMMpd_IMMb       SSE4                
FCOMP               X87             X87_ALU         FCOMP_ST0_MEMmem32real         X87                 
SAR                 BASE            SHIFT           SAR_MEMb_CL                    I86                 
SHRD                BASE            SHIFT           SHRD_GPRv_GPRv_CL              I386                
XADD                BASE            SEMAPHORE       XADD_MEMv_GPRv                 I486REAL            
CMPPS               SSE             SSE             CMPPS_XMMps_XMMps_IMMb         SSE                 
MOVD                SSE2            DATAXFER        MOVD_XMMdq_MEMd                SSE2                
PFMIN               3DNOW           3DNOW           PFMIN_MMXq_MEMq                3DNOW               
PMADDWD             MMX             MMX             PMADDWD_MMXq_MMXq              PENTIUMMMX          
PFMUL               3DNOW           3DNOW           PFMUL_MMXq_MMXq                3DNOW               
FSTP                X87             X87_ALU         FSTP_X87_ST0                   X87                 
PSUBQ               MMX             MMX             PSUBQ_MMXq_MMXq                PENTIUMMMX          
CRC32               SSE4            SSE             CRC32_GPR32d_GPR8b             SSE42               
ADD                 BASE            BINARY          ADD_AL_IMMb                    I86                 
CMOVNS              BASE            CMOV            CMOVNS_GPRv_MEMv               PPRO                
VMWRITE             VTX             VTX             VMWRITE_GPR64_GPR64            VTX                 
CVTTPD2DQ           SSE2            SSE             CVTTPD2DQ_XMMdq_MEMpd          SSE2                
SHR                 BASE            SHIFT           SHR_MEMv_CL                    I86                 
FDIVRP              X87             X87_ALU         FDIVRP_X87_ST0                 X87                 
VMCALL              VTX             VTX             VMCALL                         VTX                 
LEAVE               BASE            MISC            LEAVE                          I186                
CALL_NEAR           BASE            CALL            CALL_NEAR_MEMv                 I86                 
SETB                BASE            BITBYTE         SETB_MEMb                      I386                
INT                 BASE            INTERRUPT       INT_IMMb                       I86                 
SETNZ               BASE            BITBYTE         SETNZ_GPR8                     I386                
MOV_CR              BASE            DATAXFER        MOV_CR_GPR32_CR                I86                 
VMREAD              VTX             VTX             VMREAD_MEMd_GPR32              VTX                 
CVTPI2PD            SSE2            SSE             CVTPI2PD_XMMpd_MEMq            SSE2                
BTS                 BASE            BITBYTE         BTS_MEMv_GPRv                  I386                
PHSUBW              SSSE3           SSE             PHSUBW_XMMdq_XMMdq             SSSE3               
PADDW               SSE2            SSE             PADDW_XMMdq_MEMdq              SSE2                
LMSW                BASE            SYSTEM          LMSW_MEMw                      I286REAL            
UCOMISS             SSE             SSE             UCOMISS_XMMss_XMMss            SSE                 
CMP                 BASE            BINARY          CMP_MEMb_GPR8                  I86                 
LZCNT               AMD             BITBYTE         LZCNT_GPRv_MEMv                AMD                 
PMOVZXWQ            SSE4            SSE             PMOVZXWQ_XMMdq_MEMd            SSE4                
MULPS               SSE             SSE             MULPS_XMMps_MEMps              SSE                 
RCR                 BASE            ROTATE          RCR_MEMb_CL                    I86                 
PCMPESTRM           SSE4            SSE             PCMPESTRM_XMMdq_XMMdq_IMMb     SSE42               
NOP                 BASE            WIDENOP         NOP_GPRv_GPRv                  PPRO                
FLD                 X87             X87_ALU         FLD_ST0_MEMm64real             X87                 
ORPS                SSE             SSE             ORPS_XMMps_XMMps               SSE                 
PAVGB               MMX             MMX             PAVGB_MMXq_MMXq                PENTIUMMMX          
BTS                 BASE            BITBYTE         BTS_GPRv_GPRv                  I386                
PFCMPEQ             3DNOW           3DNOW           PFCMPEQ_MMXq_MMXq              3DNOW               
PHADDSW             SSSE3           SSE             PHADDSW_XMMdq_MEMdq            SSSE3               
MOVD                MMX             DATAXFER        MOVD_MEMd_MMXd                 PENTIUMMMX          
MOVSX               BASE            DATAXFER        MOVSX_GPRv_MEMb                I386                
FUCOMIP             X87             X87_ALU         FUCOMIP_ST0_X87                PPRO                
MOVSX               BASE            DATAXFER        MOVSX_GPRv_MEMw                I386                
FSTP                X87             X87_ALU         FSTP_MEMm64real_ST0            X87                 
IRET                BASE            RET             IRET                           I86                 
FNSTENV             X87             X87_ALU         FNSTENV_MEMmem28               X87                 
PMINUB              SSE2            SSE             PMINUB_XMMdq_MEMdq             SSE2                
PMOVSXBD            SSE4            SSE             PMOVSXBD_XMMdq_MEMd            SSE4                
JNS                 BASE            COND_BR         JNS_RELBRb                     I86                 
FCMOVNBE            X87             FCMOV           FCMOVNBE_ST0_X87               PPRO                
JNS                 BASE            COND_BR         JNS_RELBRd                     I86                 
SYSRET_AMD          BASE            SYSRET          SYSRET_AMD                     AMD                 
MULPD               SSE2            SSE             MULPD_XMMpd_MEMpd              SSE2                
PMULHRSW            SSSE3           MMX             PMULHRSW_MMXq_MEMq             SSSE3               
CDQ                 BASE            DATAXFER        CDQ                            I386                
JNS                 BASE            COND_BR         JNS_RELBRz                     I86                 
FPREM1              X87             X87_ALU         FPREM1_ST0_ST1                 X87                 
MOVD                MMX             DATAXFER        MOVD_GPR32_MMXd                PENTIUMMMX          
MOV                 BASE            DATAXFER        MOV_SEG_GPR16                  I86                 
JO                  BASE            COND_BR         JO_RELBRz                      I86                 
CVTTSS2SI           SSE             SSE             CVTTSS2SI_GPR32d_XMMss         SSE                 
PXOR                SSE2            SSE             PXOR_XMMdq_XMMdq               SSE2                
JO                  BASE            COND_BR         JO_RELBRb                      I86                 
JO                  BASE            COND_BR         JO_RELBRd                      I86                 
CVTPD2PS            SSE2            SSE             CVTPD2PS_XMMps_MEMpd           SSE2                
PMULHUW             SSE2            SSE             PMULHUW_XMMdq_MEMdq            SSE2                
POPAD               BASE            POP             POPAD                          I386                
LGDT                BASE            SYSTEM          LGDT_MEMs                      I286REAL            
PFMUL               3DNOW           3DNOW           PFMUL_MMXq_MEMq                3DNOW               
MOVQ                MMX             DATAXFER        MOVQ_MEMq_MMXq                 PENTIUMMMX          
CMP                 BASE            BINARY          CMP_AL_IMMb                    I86                 
PUNPCKLWD           MMX             MMX             PUNPCKLWD_MMXq_MMXd            PENTIUMMMX          
CMOVNBE             BASE            CMOV            CMOVNBE_GPRv_GPRv              PPRO                
FIDIV               X87             X87_ALU         FIDIV_ST0_MEMmem16int          X87                 
AESIMC              AES             AES             AESIMC_XMMdq_MEMdq             AES                 
PINSRW              SSE2            SSE             PINSRW_XMMdq_GPRy_IMMb         SSE2                
XCHG                BASE            DATAXFER        XCHG_GPRv_OrAX                 I86                 
FSUB                X87             X87_ALU         FSUB_ST0_MEMm64real            X87                 
PSRAD               SSE2            SSE             PSRAD_XMMdq_XMMdq              SSE2                
EMMS                MMX             MMX             EMMS                           PENTIUMMMX          
PSLLQ               MMX             MMX             PSLLQ_MMXq_MEMq                PENTIUMMMX          
CALL_FAR            BASE            CALL            CALL_FAR_PTRp_IMMw             I86                 
SETNO               BASE            BITBYTE         SETNO_GPR8                     I386                
PCMPGTD             MMX             MMX             PCMPGTD_MMXq_MMXq              PENTIUMMMX          
SBB                 BASE            BINARY          SBB_GPRv_MEMv                  I86                 
PEXTRB              SSE4            SSE             PEXTRB_MEMb_XMMdq_IMMb         SSE4                
SETP                BASE            BITBYTE         SETP_GPR8                      I386                
ADC                 BASE            BINARY          ADC_GPRv_GPRv                  I86                 
PHADDD              SSSE3           MMX             PHADDD_MMXq_MMXq               SSSE3               
PABSD               SSSE3           SSE             PABSD_XMMdq_MEMdq              SSSE3               
SETLE               BASE            BITBYTE         SETLE_MEMb                     I386                
PUNPCKHDQ           SSE2            SSE             PUNPCKHDQ_XMMdq_XMMq           SSE2                
MOV_CR              BASE            DATAXFER        MOV_CR_GPR64_CR                I86                 
BT                  BASE            BITBYTE         BT_GPRv_GPRv                   I386                
PSUBSW              SSE2            SSE             PSUBSW_XMMdq_MEMdq             SSE2                
CVTPS2DQ            SSE2            SSE             CVTPS2DQ_XMMdq_XMMps           SSE2                
PFRSQIT1            3DNOW           3DNOW           PFRSQIT1_MMXq_MMXq             3DNOW               
CMOVNP              BASE            CMOV            CMOVNP_GPRv_GPRv               PPRO                
PCMPGTD             MMX             MMX             PCMPGTD_MMXq_MEMq              PENTIUMMMX          
BTR                 BASE            BITBYTE         BTR_MEMv_IMMb                  I386                
CVTTPD2DQ           SSE2            SSE             CVTTPD2DQ_XMMdq_XMMpd          SSE2                
MOVDQU              SSE2            DATAXFER        MOVDQU_XMMdq_XMMdq             SSE2                
EXTRACTPS           SSE4            SSE             EXTRACTPS_GPR32d_XMMdq_IMMb    SSE4                
MOVUPD              SSE2            DATAXFER        MOVUPD_XMMpd_XMMpd             SSE2                
SYSCALL_AMD         BASE            SYSCALL         SYSCALL_AMD                    AMD                 
PCMPESTRI           SSE4            SSE             PCMPESTRI_XMMdq_XMMdq_IMMb     SSE42               
IN                  BASE            IO              IN_AL_DX                       I86                 
ADC                 BASE            BINARY          ADC_MEMv_IMMz                  I86                 
FDIVR               X87             X87_ALU         FDIVR_ST0_X87                  X87                 
CMOVNP              BASE            CMOV            CMOVNP_GPRv_MEMv               PPRO                
ROL                 BASE            ROTATE          ROL_GPRv_CL                    I86                 
MONITOR             SSE3            MISC            MONITOR_EAX_ECX_EDX            SSE3                
JNBE                BASE            COND_BR         JNBE_RELBRb                    I86                 
SETNB               BASE            BITBYTE         SETNB_GPR8                     I386                
FLD1                X87             X87_ALU         FLD1_ST0                       X87                 
JNBE                BASE            COND_BR         JNBE_RELBRd                    I86                 
ADC                 BASE            BINARY          ADC_MEMv_IMMb                  I86                 
FUCOMP              X87             X87_ALU         FUCOMP_ST0_X87                 X87                 
MOV                 BASE            DATAXFER        MOV_GPRv_SEG                   I86                 
ROL                 BASE            ROTATE          ROL_GPRv_IMMb                  I86                 
FCOM                X87             X87_ALU         FCOM_ST0_MEMm64real            X87                 
ADDSS               SSE             SSE             ADDSS_XMMss_MEMss              SSE                 
SQRTPS              SSE             SSE             SQRTPS_XMMps_XMMps             SSE                 
PMAXSD              SSE4            SSE             PMAXSD_XMMdq_MEMdq             SSE4                
FMUL                X87             X87_ALU         FMUL_X87_ST0                   X87                 
RDTSC               BASE            SYSTEM          RDTSC                          PENTIUMREAL         
ROR                 BASE            ROTATE          ROR_MEMb_CL                    I86                 
CVTSD2SI            SSE2            SSE             CVTSD2SI_GPR64q_XMMsd          SSE2                
CWDE                BASE            DATAXFER        CWDE                           I386                
ADC                 BASE            BINARY          ADC_MEMv_GPRv                  I86                 
OUT                 BASE            IO              OUT_IMMb_OeAX                  I86                 
BLENDVPS            SSE4            SSE             BLENDVPS_XMMdq_MEMdq_XMM0dq    SSE4                
SQRTSS              SSE             SSE             SQRTSS_XMMss_MEMss             SSE                 
TEST                BASE            LOGICAL         TEST_MEMv_GPRv                 I86                 
ANDNPS              SSE             SSE             ANDNPS_XMMps_XMMps             SSE                 
DAA                 BASE            DECIMAL         DAA                            I86                 
MINPS               SSE             SSE             MINPS_XMMps_XMMps              SSE                 
FLDPI               X87             X87_ALU         FLDPI_ST0                      X87                 
PMULUDQ             SSE2            SSE             PMULUDQ_XMMdq_MEMdq            SSE2                
DAS                 BASE            DECIMAL         DAS                            I86                 
FRNDINT             X87             X87_ALU         FRNDINT_ST0                    X87                 
PAUSE               BASE            MISC            PAUSE                          PENTIUM4            
JNZ                 BASE            COND_BR         JNZ_RELBRz                     I86                 
PMINUW              SSE4            SSE             PMINUW_XMMdq_MEMdq             SSE4                
JNZ                 BASE            COND_BR         JNZ_RELBRd                     I86                 
POP                 BASE            POP             POP_GPRv                       I86                 
LFS                 BASE            SEGOP           LFS_GPRv_MEMp2                 I386                
JNZ                 BASE            COND_BR         JNZ_RELBRb                     I86                 
PACKSSWB            MMX             MMX             PACKSSWB_MMXq_MEMq             PENTIUMMMX          
CVTTPS2DQ           SSE2            SSE             CVTTPS2DQ_XMMdq_XMMps          SSE2                
FISUB               X87             X87_ALU         FISUB_ST0_MEMmem32int          X87                 
PSUBSB              MMX             MMX             PSUBSB_MMXq_MEMq               PENTIUMMMX          
MOVSS               SSE             DATAXFER        MOVSS_XMMdq_MEMss              SSE                 
PSADBW              SSE2            SSE             PSADBW_XMMdq_XMMdq             SSE2                
PAVGUSB             3DNOW           3DNOW           PAVGUSB_MMXq_MEMq              3DNOW               
MOVHPD              SSE2            DATAXFER        MOVHPD_MEMq_XMMsd              SSE2                
INVEPT              VTX             VTX             INVEPT_GPR64_MEMdq             VTX                 
